timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-14 04:23:00,DESFIBRADORA,0.315595,2.42981,0.457111,0.24196,3.5561,0.633385,0.21132,3.16914,0.241302,129.0,130.0,50.0,43.0,0.370093,0.807719,1.49899,0.835635,1.31472,0.817472,0.102772,1.81264,1.2499
2026-02-14 04:23:10,DESFIBRADORA,0.305561,2.21037,0.370741,0.275825,3.569,0.488429,0.251054,3.85251,0.147382,182.0,183.0,51.0,44.0,0.368173,0.798515,1.42194,0.767243,1.30389,0.816389,0.118869,1.74968,1.19222
2026-02-14 04:23:20,DESFIBRADORA,0.320411,2.42456,0.529087,0.333947,4.73858,0.627052,0.283184,4.39937,0.194771,164.0,166.0,51.0,44.0,0.366253,0.789312,1.3449,0.69885,1.29306,0.815305,0.134965,1.68673,1.13454
2026-02-14 04:23:30,DESFIBRADORA,0.313669,2.28938,0.361269,0.285726,3.72142,0.496372,0.230045,3.56024,0.149907,186.0,185.0,50.0,44.0,0.364333,0.780108,1.26785,0.630457,1.28224,0.814222,0.151062,1.62377,1.07687
2026-02-14 04:23:40,DESFIBRADORA,0.306953,2.09671,0.334458,0.262757,3.54663,0.412543,0.205544,3.14463,0.141041,151.0,153.0,50.0,44.0,0.362412,0.770904,1.1908,0.562064,1.27141,0.813139,0.167158,1.56082,1.01919
2026-02-14 04:23:50,DESFIBRADORA,0.28932,1.91193,0.469419,0.254921,3.79618,0.331666,0.200306,3.22554,0.120731,149.0,151.0,50.5,44.5,0.360492,0.761701,1.11376,0.493671,1.26058,0.812055,0.183255,1.49787,0.961514
2026-02-14 04:24:00,DESFIBRADORA,0.289106,1.83292,0.66303,0.248508,3.69641,0.377552,0.199338,3.11248,0.127985,126.0,127.0,51.0,45.0,0.358572,0.752497,1.03671,0.425279,1.24975,0.810972,0.199352,1.43491,0.903837
2026-02-14 04:24:10,DESFIBRADORA,0.247098,1.02001,0.230803,0.166074,1.98246,0.28417,0.124949,1.93364,0.0866128,98.0,100.0,51.0,44.0,0.356651,0.743294,0.959666,0.356886,1.23892,0.809888,0.215448,1.37195,0.846161
2026-02-14 04:24:20,DESFIBRADORA,0.282738,1.83528,0.592339,0.221781,3.26101,0.318839,0.152889,2.42489,0.133627,120.0,121.0,51.0,44.0,0.354731,0.73409,0.88262,0.288493,1.22809,0.808805,0.231545,1.309,0.788484
2026-02-14 04:24:30,DESFIBRADORA,0.2776,1.8526,0.350512,0.221755,3.37657,0.341487,0.150525,2.39774,0.117615,111.0,112.0,51.0,44.0,0.354731,0.73409,0.88262,0.288493,1.22809,0.808805,0.231545,1.309,0.788484
2026-02-14 04:24:40,DESFIBRADORA,0.279286,1.93529,0.356988,0.206728,3.18388,0.264259,0.143486,2.28705,0.10789,129.0,131.0,51.0,44.0,0.354731,0.73409,0.88262,0.288493,1.22809,0.808805,0.231545,1.309,0.788484
2026-02-14 04:24:50,DESFIBRADORA,0.249774,0.991923,0.244395,0.184456,2.30361,0.314063,0.139886,2.03009,0.10789,107.0,108.0,50.0,45.0,0.355183,0.784703,0.966028,0.338549,1.2845,0.819451,0.251233,1.43905,0.845172
2026-02-14 04:25:00,DESFIBRADORA,0.251085,1.22868,0.282604,0.178713,2.35599,0.327855,0.134782,2.06225,0.110523,105.0,104.0,51.0,45.0,0.355635,0.835316,1.04944,0.388605,1.34091,0.830097,0.270921,1.56911,0.901859
2026-02-14 04:25:10,DESFIBRADORA,0.281641,1.87124,0.346552,0.241692,3.46292,0.421183,0.188539,2.90928,0.115681,111.0,111.0,50.5,44.0,0.356086,0.885929,1.13284,0.438661,1.39731,0.840743,0.290609,1.69916,0.958547
2026-02-14 04:25:20,DESFIBRADORA,0.288464,1.77097,0.43988,0.252479,3.71457,0.384421,0.206377,3.26375,0.108374,129.0,130.0,50.0,44.0,0.356538,0.936542,1.21625,0.488717,1.45372,0.851389,0.310297,1.82921,1.01523
2026-02-14 04:25:30,DESFIBRADORA,0.275192,1.64236,0.254402,0.20874,2.64082,0.354636,0.151358,2.27308,0.112027,118.0,117.0,50.5,44.5,0.35699,0.987155,1.29966,0.538772,1.51013,0.862034,0.329985,1.95926,1.07192
2026-02-14 04:25:40,DESFIBRADORA,0.289695,1.93214,0.372399,0.24459,3.3642,0.478232,0.203476,3.04316,0.124009,143.0,143.0,51.0,45.0,0.357442,1.03777,1.38307,0.588828,1.56654,0.87268,0.349673,2.08932,1.12861
2026-02-14 04:25:50,DESFIBRADORA,0.316692,2.42324,0.662549,0.282775,3.92411,0.470182,0.248206,3.6654,0.134325,168.0,167.0,51.0,44.5,0.357894,1.08838,1.46648,0.638884,1.62295,0.883326,0.369361,2.21937,1.1853
2026-02-14 04:26:00,DESFIBRADORA,0.285119,1.93975,0.37545,0.251889,3.53268,0.412489,0.187303,3.01576,0.130349,135.0,136.0,51.0,44.0,0.358345,1.13899,1.54988,0.68894,1.67935,0.893972,0.389049,2.34942,1.24198
2026-02-14 04:26:10,DESFIBRADORA,0.31407,2.37678,0.436508,0.26764,3.93148,0.436103,0.212744,3.27746,0.116218,167.0,168.0,50.0,44.0,0.358797,1.18961,1.63329,0.738996,1.73576,0.904618,0.408737,2.47948,1.29867
2026-02-14 04:26:20,DESFIBRADORA,0.294992,2.23426,0.374486,0.26603,3.46423,0.463742,0.197404,2.96463,0.138946,145.0,145.0,51.0,44.0,0.359249,1.24022,1.7167,0.789052,1.79217,0.915264,0.428425,2.60953,1.35536
2026-02-14 04:26:30,DESFIBRADORA,0.298096,1.97308,0.536525,0.236057,2.98988,0.39875,0.170539,2.46284,0.169841,145.0,145.0,51.0,45.0,0.359249,1.24022,1.7167,0.789052,1.79217,0.915264,0.428425,2.60953,1.35536
2026-02-14 04:26:40,DESFIBRADORA,0.282497,1.86704,0.603256,0.250842,3.45002,0.457785,0.195685,3.04185,0.130188,151.0,153.0,51.0,44.0,0.359249,1.24022,1.7167,0.789052,1.79217,0.915264,0.428425,2.60953,1.35536
2026-02-14 04:26:50,DESFIBRADORA,0.303447,2.20249,0.488952,0.231576,3.67088,0.287927,0.217929,3.28299,0.111812,107.0,108.0,51.0,45.0,0.358836,1.19712,1.68932,0.797379,1.74379,0.910426,0.409434,2.53588,1.33801
2026-02-14 04:27:00,DESFIBRADORA,0.293253,2.04553,0.644354,0.234554,3.51767,0.310574,0.170727,2.90981,0.12417,118.0,117.0,51.0,45.0,0.358423,1.15403,1.66195,0.805707,1.69541,0.905588,0.390443,2.46223,1.32066
2026-02-14 04:27:10,DESFIBRADORA,0.248061,1.01423,0.251406,0.178713,2.17752,0.286424,0.124842,1.89674,0.11063,103.0,104.0,51.0,44.0,0.35801,1.11093,1.63457,0.814034,1.64703,0.90075,0.371453,2.38858,1.30332
2026-02-14 04:27:20,DESFIBRADORA,0.265828,1.46098,0.293681,0.192264,2.47551,0.327641,0.154393,2.3706,0.0990245,113.0,113.0,51.0,44.0,0.357597,1.06783,1.60719,0.822361,1.59865,0.895912,0.352462,2.31493,1.28597
2026-02-14 04:27:30,DESFIBRADORA,0.279152,1.78777,0.411678,0.220547,3.32603,0.319966,0.165838,2.74562,0.0947798,107.0,108.0,51.0,45.0,0.357185,1.02474,1.57981,0.830688,1.55028,0.891073,0.333471,2.24127,1.26862
2026-02-14 04:27:40,DESFIBRADORA,0.265694,1.1166,0.327288,0.167309,1.79898,0.301451,0.118797,1.64031,0.0907501,101.0,97.0,51.0,45.0,0.356772,0.981639,1.55244,0.839016,1.5019,0.886235,0.31448,2.16762,1.25127
2026-02-14 04:27:50,DESFIBRADORA,0.259834,1.48355,0.299621,0.169402,2.46998,0.289859,0.122558,1.88699,0.0809712,96.0,97.0,51.0,44.0,0.356359,0.938542,1.52506,0.847343,1.45352,0.881397,0.295489,2.09397,1.23392
2026-02-14 04:28:00,DESFIBRADORA,0.265533,1.3804,0.370848,0.182604,2.41285,0.253311,0.133385,2.04617,0.0964992,101.0,102.0,51.0,44.0,0.355946,0.895445,1.49768,0.85567,1.40514,0.876559,0.276499,2.02032,1.21658
2026-02-14 04:28:10,DESFIBRADORA,0.261493,1.36885,0.286564,0.2012,2.59896,0.400897,0.141632,2.19112,0.109179,113.0,114.0,50.0,44.0,0.355533,0.852348,1.47031,0.863998,1.35676,0.871721,0.257508,1.94667,1.19923
2026-02-14 04:28:20,DESFIBRADORA,0.271527,1.65784,0.272972,0.190439,2.64635,0.302632,0.156032,2.20166,0.124331,111.0,112.0,51.0,44.0,0.35512,0.809251,1.44293,0.872325,1.30838,0.866883,0.238517,1.87302,1.18188
2026-02-14 04:28:30,DESFIBRADORA,0.280356,1.82924,0.287046,0.235789,3.19757,0.380986,0.205303,3.32226,0.130779,133.0,134.0,50.5,44.0,0.35512,0.809251,1.44293,0.872325,1.30838,0.866883,0.238517,1.87302,1.18188
2026-02-14 04:28:40,DESFIBRADORA,0.287474,2.07047,0.338686,0.251513,3.60928,0.382328,0.227654,3.57764,0.121161,145.0,144.0,50.0,44.0,0.35512,0.809251,1.44293,0.872325,1.30838,0.866883,0.238517,1.87302,1.18188
2026-02-14 04:28:50,DESFIBRADORA,0.278136,1.74341,0.306953,0.243195,3.53294,0.358553,0.185584,2.98756,0.117346,149.0,151.0,51.0,44.5,0.357139,0.809758,1.46199,0.882962,1.3106,0.864479,0.236925,1.92668,1.21304
2026-02-14 04:29:00,DESFIBRADORA,0.305294,2.07887,0.917861,0.259939,3.89279,0.364725,0.212126,3.39737,0.133304,131.0,132.0,51.0,45.0,0.359158,0.810265,1.48104,0.893598,1.31282,0.862075,0.235332,1.98035,1.2442
2026-02-14 04:29:10,DESFIBRADORA,0.304464,2.21483,0.551348,0.265091,3.92938,0.418876,0.205061,3.147,0.138247,140.0,142.0,51.0,45.0,0.361177,0.810773,1.50009,0.904235,1.31503,0.859671,0.23374,2.03402,1.27536
2026-02-14 04:29:20,DESFIBRADORA,0.304384,2.21536,0.501688,0.260905,3.91858,0.484887,0.2546,3.85989,0.118045,129.0,128.0,51.0,45.0,0.363196,0.81128,1.51915,0.914872,1.31725,0.857267,0.232147,2.08768,1.30652
2026-02-14 04:29:30,DESFIBRADORA,0.296999,2.17572,0.347997,0.283311,4.1655,0.420325,0.213846,3.57816,0.11826,158.0,159.0,51.0,44.0,0.365215,0.811787,1.53821,0.925509,1.31947,0.854863,0.230554,2.14135,1.33769
2026-02-14 04:29:40,DESFIBRADORA,0.299782,2.11351,0.413979,0.225806,3.41948,0.394779,0.186873,2.95883,0.125567,112.0,115.0,51.0,44.0,0.367234,0.812294,1.55726,0.936145,1.32169,0.852459,0.228962,2.19501,1.36885
2026-02-14 04:29:50,DESFIBRADORA,0.286725,1.96679,0.465245,0.231549,3.47897,0.316209,0.158531,2.54796,0.113102,111.0,112.0,51.0,45.0,0.369253,0.812801,1.57632,0.946782,1.32391,0.850055,0.22737,2.24867,1.40001
2026-02-14 04:30:00,DESFIBRADORA,0.26754,1.53369,0.266282,0.192935,2.67873,0.327641,0.143755,2.22749,0.0923082,116.0,117.0,51.0,45.0,0.371272,0.813309,1.59537,0.957419,1.32612,0.847651,0.225777,2.30234,1.43117
2026-02-14 04:30:10,DESFIBRADORA,0.2776,1.84132,0.342914,0.209787,3.04042,0.321952,0.170351,2.64178,0.0988096,131.0,133.0,50.5,44.0,0.373291,0.813816,1.61442,0.968055,1.32834,0.845247,0.224185,2.35601,1.46233
2026-02-14 04:30:20,DESFIBRADORA,0.269145,1.47857,0.276718,0.193338,2.45208,0.351201,0.138006,2.08623,0.140504,120.0,121.0,50.0,44.0,0.37531,0.814323,1.63348,0.978692,1.33056,0.842843,0.222592,2.40967,1.49349
2026-02-14 04:30:30,DESFIBRADORA,0.286029,1.93712,0.463907,0.228007,3.42264,0.343795,0.168175,2.69318,0.107836,107.0,108.0,51.0,44.5,0.37531,0.814323,1.63348,0.978692,1.33056,0.842843,0.222592,2.40967,1.49349
2026-02-14 04:30:40,DESFIBRADORA,0.291541,2.03556,0.439291,0.234688,3.54268,0.426335,0.188378,2.90349,0.126588,116.0,117.0,51.0,45.0,0.37531,0.814323,1.63348,0.978692,1.33056,0.842843,0.222592,2.40967,1.49349
2026-02-14 04:30:50,DESFIBRADORA,0.269252,1.48198,0.282336,0.198275,2.85536,0.326782,0.142761,2.22275,0.104881,109.0,110.0,51.0,44.0,0.372946,0.831712,1.62678,0.963277,1.35299,0.847342,0.218079,2.38481,1.45688
2026-02-14 04:31:00,DESFIBRADORA,0.28734,1.92426,0.404186,0.234957,3.39763,0.354582,0.179029,2.89927,0.12331,130.0,132.0,51.0,44.0,0.370582,0.8491,1.62007,0.947862,1.37542,0.851841,0.213566,2.35995,1.42027
2026-02-14 04:31:10,DESFIBRADORA,0.27051,1.56781,0.29732,0.224143,3.15545,0.319322,0.166724,2.68896,0.11423,109.0,110.0,51.0,45.0,0.368219,0.866489,1.61337,0.932447,1.39785,0.856339,0.209053,2.33509,1.38365
2026-02-14 04:31:20,DESFIBRADORA,0.274791,1.72556,0.436722,0.218481,3.10649,0.304349,0.159954,2.55271,0.129006,111.0,114.0,51.0,44.0,0.365855,0.883878,1.60666,0.917032,1.42028,0.860838,0.20454,2.31023,1.34704
2026-02-14 04:31:30,DESFIBRADORA,0.270135,1.64472,0.29443,0.2173,2.99856,0.312238,0.157644,2.48102,0.103699,111.0,112.0,50.5,44.0,0.363491,0.901266,1.59996,0.901617,1.44271,0.865337,0.200028,2.28538,1.31043
2026-02-14 04:31:40,DESFIBRADORA,0.29443,1.97545,0.507307,0.233642,3.47081,0.314814,0.158584,2.54058,0.111651,121.0,121.0,50.0,44.0,0.361127,0.918655,1.59326,0.886202,1.46515,0.869836,0.195515,2.26052,1.27382
2026-02-14 04:31:50,DESFIBRADORA,0.278591,1.85287,0.459412,0.231737,3.45449,0.341111,0.173494,2.77329,0.106117,131.0,132.0,51.0,44.0,0.358763,0.936044,1.58655,0.870787,1.48758,0.874335,0.191002,2.23566,1.23721
2026-02-14 04:32:00,DESFIBRADORA,0.297454,2.07624,0.494624,0.237613,3.68009,0.335745,0.209762,3.23977,0.11106,118.0,119.0,51.0,44.0,0.3564,0.953433,1.57985,0.855372,1.51001,0.878833,0.186489,2.2108,1.20059
2026-02-14 04:32:10,DESFIBRADORA,0.293869,1.99146,0.377751,0.22908,3.07911,0.346907,0.169115,2.6207,0.123848,145.0,146.0,51.0,44.0,0.354036,0.970821,1.57314,0.839957,1.53244,0.883332,0.181976,2.18594,1.16398
2026-02-14 04:32:20,DESFIBRADORA,0.310913,2.56866,0.471025,0.261764,3.98992,0.436586,0.215135,3.32042,0.153614,150.0,150.0,51.0,44.0,0.351672,0.98821,1.56644,0.824542,1.55487,0.887831,0.177463,2.16108,1.12737
2026-02-14 04:32:30,DESFIBRADORA,0.26655,1.47935,0.370794,0.226665,2.69768,0.456819,0.175751,2.46389,0.130725,137.0,138.0,51.0,44.0,0.351672,0.98821,1.56644,0.824542,1.55487,0.887831,0.177463,2.16108,1.12737
2026-02-14 04:32:40,DESFIBRADORA,0.305534,2.17152,0.391664,0.253553,3.41264,0.399716,0.216049,3.30618,0.120355,154.0,155.0,51.0,44.0,0.351672,0.98821,1.56644,0.824542,1.55487,0.887831,0.177463,2.16108,1.12737
2026-02-14 04:32:50,DESFIBRADORA,0.3092,2.11509,0.596406,0.260422,3.36078,0.400736,0.213228,3.15333,0.15082,167.0,167.0,50.5,44.0,0.354563,0.986627,1.59412,0.84631,1.55259,0.883877,0.172413,2.16528,1.1124
2026-02-14 04:33:00,DESFIBRADORA,0.318297,1.91035,0.702202,0.282614,3.15888,0.489985,0.238481,3.25901,0.201327,206.0,206.0,50.0,44.0,0.357453,0.985043,1.6218,0.868078,1.5503,0.879923,0.167362,2.16948,1.09742
2026-02-14 04:33:10,DESFIBRADORA,0.337241,2.91802,0.801523,0.316451,4.50482,0.576927,0.222201,3.52361,0.168121,198.0,198.0,51.0,45.0,0.360344,0.98346,1.64949,0.889845,1.54802,0.87597,0.162312,2.17369,1.08245
2026-02-14 04:33:20,DESFIBRADORA,0.321803,2.60462,0.749401,0.287417,4.05679,0.513223,0.226365,3.44982,0.224162,207.0,207.0,51.0,45.0,0.363235,0.981876,1.67717,0.911613,1.54573,0.872016,0.157262,2.17789,1.06748
2026-02-14 04:33:30,DESFIBRADORA,0.322311,2.46787,0.608126,0.313553,4.076,0.507803,0.228756,3.38551,0.173226,209.0,208.0,51.0,44.0,0.366125,0.980293,1.70485,0.933381,1.54345,0.868062,0.152211,2.18209,1.0525
2026-02-14 04:33:40,DESFIBRADORA,0.319448,2.72904,0.412856,0.279072,3.76906,0.455531,0.213362,3.32384,0.152647,177.0,179.0,51.0,44.0,0.369016,0.978709,1.73253,0.955149,1.54117,0.864108,0.147161,2.18629,1.03753
2026-02-14 04:33:50,DESFIBRADORA,0.29534,2.1962,0.657412,0.260127,3.75327,0.418822,0.202052,3.13778,0.132068,177.0,178.0,51.0,45.0,0.371907,0.977125,1.76021,0.976917,1.53888,0.860154,0.142111,2.19049,1.02256
2026-02-14 04:34:00,DESFIBRADORA,0.287741,1.86835,0.328197,0.269411,3.69852,0.416568,0.205195,3.29775,0.145555,149.0,148.0,51.0,44.0,0.374798,0.975542,1.7879,0.998684,1.5366,0.856201,0.137061,2.1947,1.00758
2026-02-14 04:34:10,DESFIBRADORA,0.279982,1.76205,0.33205,0.222774,2.99567,0.457302,0.173387,2.74799,0.119012,131.0,132.0,50.0,44.0,0.377688,0.973958,1.81558,1.02045,1.53431,0.852247,0.13201,2.1989,0.99261
2026-02-14 04:34:20,DESFIBRADORA,0.280544,1.94762,0.377965,0.231442,3.35341,0.377874,0.195336,3.07084,0.134379,120.0,121.0,50.0,44.0,0.380579,0.972375,1.84326,1.04222,1.53203,0.848293,0.12696,2.2031,0.977637
2026-02-14 04:34:30,DESFIBRADORA,0.284209,1.88515,0.430675,0.237372,3.32682,0.363169,0.180103,2.8882,0.112511,131.0,132.0,51.0,43.5,0.380579,0.972375,1.84326,1.04222,1.53203,0.848293,0.12696,2.2031,0.977637
2026-02-14 04:34:40,DESFIBRADORA,0.283808,1.79853,0.539147,0.184831,2.48235,0.355172,0.146844,2.07173,0.137656,116.0,117.0,51.0,43.0,0.380579,0.972375,1.84326,1.04222,1.53203,0.848293,0.12696,2.2031,0.977637
2026-02-14 04:34:50,DESFIBRADORA,0.278858,1.78567,0.337776,0.216549,3.19678,0.318142,0.17422,2.77171,0.100636,98.0,100.0,51.0,45.0,0.377377,0.936954,1.73751,0.95774,1.48793,0.84498,0.132236,2.11916,0.966929
2026-02-14 04:35:00,DESFIBRADORA,0.256918,1.29352,0.237064,0.195216,2.31519,0.36714,0.146522,2.13472,0.133465,120.0,121.0,51.0,45.0,0.374175,0.901532,1.63177,0.87326,1.44383,0.841667,0.137512,2.03523,0.95622
2026-02-14 04:35:10,DESFIBRADORA,0.247312,1.29115,0.320384,0.187783,2.33757,0.318571,0.140531,2.07806,0.11552,105.0,106.0,51.0,44.0,0.370972,0.866111,1.52602,0.78878,1.39974,0.838354,0.142789,1.95129,0.945512
2026-02-14 04:35:20,DESFIBRADORA,0.247258,1.02237,0.246536,0.168409,2.12092,0.298392,0.120597,1.86564,0.0913411,98.0,100.0,51.0,44.0,0.36777,0.830689,1.42027,0.7043,1.35564,0.835041,0.148065,1.86735,0.934804
2026-02-14 04:35:30,DESFIBRADORA,0.254376,1.13314,0.260021,0.170717,2.19858,0.27832,0.129624,1.90386,0.100744,98.0,100.0,50.0,44.5,0.364568,0.795268,1.31453,0.61982,1.31154,0.831728,0.153341,1.78342,0.924096
2026-02-14 04:35:40,DESFIBRADORA,0.247312,0.940739,0.269172,0.168516,2.0817,0.290234,0.117024,1.76523,0.102141,105.0,105.0,51.0,45.0,0.361366,0.759847,1.20878,0.535341,1.26744,0.828415,0.158617,1.69948,0.913387
2026-02-14 04:35:50,DESFIBRADORA,0.251058,0.982736,0.252744,0.165511,1.9585,0.30027,0.125997,1.8891,0.107514,103.0,103.0,50.5,44.0,0.358164,0.724425,1.10304,0.450861,1.22334,0.825102,0.163893,1.61554,0.902679
2026-02-14 04:36:00,DESFIBRADORA,0.265426,1.32869,0.225505,0.179384,2.40469,0.320235,0.127528,1.8833,0.0989708,101.0,102.0,50.0,44.0,0.354961,0.689004,0.99729,0.366381,1.17925,0.821789,0.16917,1.5316,0.891971
2026-02-14 04:36:10,DESFIBRADORA,0.256998,1.19141,0.244342,0.184187,2.2686,0.323025,0.146549,2.1869,0.100905,109.0,110.0,51.0,44.5,0.351759,0.653582,0.891543,0.281901,1.13515,0.818476,0.174446,1.44767,0.881262
2026-02-14 04:36:20,DESFIBRADORA,0.273962,1.52319,0.271634,0.195109,2.59686,0.331934,0.142385,2.1587,0.11423,101.0,102.0,51.0,45.0,0.348557,0.618161,0.785797,0.197421,1.09105,0.815163,0.179722,1.36373,0.870554
2026-02-14 04:36:30,DESFIBRADORA,0.270564,1.54419,0.536043,0.198597,2.96618,0.34943,0.167853,2.76776,0.100959,98.0,100.0,51.0,44.0,0.348557,0.618161,0.785797,0.197421,1.09105,0.815163,0.179722,1.36373,0.870554
2026-02-14 04:36:40,DESFIBRADORA,0.266844,1.35336,0.240114,0.186575,2.32651,0.337033,0.133439,2.01744,0.10832,111.0,112.0,51.0,44.0,0.348557,0.618161,0.785797,0.197421,1.09105,0.815163,0.179722,1.36373,0.870554
2026-02-14 04:36:50,DESFIBRADORA,0.278912,1.75312,0.449191,0.238472,3.41975,0.366067,0.181984,2.89136,0.109287,137.0,138.0,50.5,44.0,0.347662,0.650707,0.809483,0.230109,1.12687,0.817418,0.16175,1.34484,0.788078
2026-02-14 04:37:00,DESFIBRADORA,0.319635,2.28938,0.838126,0.271102,3.93385,0.44426,0.230583,3.47248,0.125782,147.0,147.0,50.0,44.0,0.346766,0.683253,0.83317,0.262796,1.16269,0.819673,0.143778,1.32595,0.705602
2026-02-14 04:37:10,DESFIBRADORA,0.287875,1.90169,0.306739,0.234366,3.46134,0.357104,0.204497,3.34229,0.119603,131.0,132.0,51.0,44.0,0.345871,0.715799,0.856856,0.295484,1.1985,0.821928,0.125805,1.30706,0.623125
2026-02-14 04:37:20,DESFIBRADORA,0.298203,2.27809,0.664261,0.250118,3.75722,0.353938,0.214222,3.12592,0.114499,146.0,146.0,51.0,44.0,0.344975,0.748345,0.880542,0.328171,1.23432,0.824183,0.107833,1.28817,0.540649
2026-02-14 04:37:30,DESFIBRADORA,0.312625,2.29095,0.333549,0.286558,3.95623,0.422579,0.216263,3.25875,0.143567,162.0,162.0,51.5,44.0,0.34408,0.780891,0.904228,0.360859,1.27014,0.826438,0.089861,1.26928,0.458173
2026-02-14 04:37:40,DESFIBRADORA,0.291113,1.84946,0.394929,0.274644,3.6406,0.529592,0.212959,3.2511,0.147758,186.0,186.0,52.0,44.0,0.343185,0.813437,0.927915,0.393547,1.30596,0.828693,0.0718888,1.2504,0.375697
2026-02-14 04:37:50,DESFIBRADORA,0.312117,2.12585,0.338097,0.262139,3.36631,0.452203,0.206082,3.08955,0.144534,177.0,179.0,51.0,44.0,0.342289,0.845983,0.951601,0.426234,1.34178,0.830948,0.0539166,1.23151,0.293221
2026-02-14 04:38:00,DESFIBRADORA,0.305615,2.28203,0.477928,0.292059,4.0402,0.424511,0.258845,4.12739,0.169088,171.0,172.0,51.0,44.0,0.341394,0.878529,0.975287,0.458922,1.37759,0.833203,0.0359444,1.21262,0.210744
2026-02-14 04:38:10,DESFIBRADORA,0.31415,2.47915,0.531655,0.34138,4.15866,1.0953,0.253713,3.83855,0.206323,171.0,172.0,51.0,44.0,0.340498,0.911075,0.998974,0.491609,1.41341,0.835458,0.0179722,1.19373,0.128268
2026-02-14 04:38:20,DESFIBRADORA,0.296865,2.13792,0.41125,0.237238,3.54663,0.426174,0.192703,3.02682,0.110254,173.0,174.0,51.0,44.0,0.339603,0.943621,1.02266,0.524297,1.44923,0.837713,0.0,1.17484,0.045792
2026-02-14 04:38:30,DESFIBRADORA,0.28429,1.74761,0.404347,0.21137,2.99382,0.385602,0.139806,2.0915,0.124009,120.0,121.0,50.0,44.0,0.339603,0.943621,1.02266,0.524297,1.44923,0.837713,0.0,1.17484,0.045792
2026-02-14 04:38:40,DESFIBRADORA,0.298123,2.22848,0.407451,0.24781,3.56953,0.369716,0.180506,2.79965,0.136904,137.0,138.0,51.0,44.0,0.339603,0.943621,1.02266,0.524297,1.44923,0.837713,0.0,1.17484,0.045792
2026-02-14 04:38:50,DESFIBRADORA,0.288169,1.82006,0.414086,0.226182,3.30024,0.332202,0.187034,2.88609,0.142331,120.0,121.0,51.0,44.5,0.33718,0.951661,1.02771,0.503637,1.46108,0.839037,0.0381548,1.18962,0.0465608
2026-02-14 04:39:00,DESFIBRADORA,0.285494,1.78436,0.685988,0.242041,3.28602,0.339716,0.166026,2.63388,0.125675,133.0,134.0,51.0,45.0,0.334757,0.959701,1.03277,0.482977,1.47293,0.840362,0.0763096,1.20441,0.0473297
2026-02-14 04:39:10,DESFIBRADORA,0.282015,1.90038,0.344358,0.214456,3.17757,0.362095,0.151922,2.4631,0.119549,109.0,110.0,50.0,44.0,0.332333,0.967741,1.03782,0.462318,1.48477,0.841686,0.114464,1.21919,0.0480985
2026-02-14 04:39:20,DESFIBRADORA,0.267165,1.28092,0.324719,0.16484,2.20963,0.276066,0.129704,1.96763,0.0866666,98.0,100.0,51.0,44.0,0.32991,0.975781,1.04288,0.441658,1.49662,0.84301,0.152619,1.23398,0.0488673
2026-02-14 04:39:30,DESFIBRADORA,0.248489,1.00846,0.267727,0.172192,2.03984,0.280038,0.133197,1.91809,0.0830667,100.0,102.0,51.5,45.0,0.327487,0.98382,1.04793,0.420998,1.50847,0.844334,0.190774,1.24876,0.0496362
2026-02-14 04:39:40,DESFIBRADORA,0.247954,0.918166,0.268637,0.175037,1.97087,0.311165,0.124949,1.79027,0.105687,98.0,100.0,52.0,44.0,0.325064,0.99186,1.05298,0.400338,1.52032,0.845659,0.228929,1.26354,0.050405
2026-02-14 04:39:50,DESFIBRADORA,0.265078,1.33893,0.374486,0.16315,2.09223,0.358285,0.12229,1.85984,0.0893531,89.0,90.0,51.0,44.5,0.322641,0.9999,1.05804,0.379678,1.53217,0.846983,0.267084,1.27833,0.0511738
2026-02-14 04:40:00,DESFIBRADORA,0.253493,1.23944,0.25162,0.173776,2.28097,0.313687,0.119039,1.90438,0.110899,101.0,102.0,51.0,45.0,0.320217,1.00794,1.06309,0.359019,1.54401,0.848307,0.305238,1.29311,0.0519426
2026-02-14 04:40:10,DESFIBRADORA,0.261546,1.08747,0.25178,0.170234,2.11592,0.357963,0.141364,2.14368,0.102463,107.0,110.0,51.0,44.0,0.317794,1.01598,1.06815,0.338359,1.55586,0.849632,0.343393,1.3079,0.0527115
2026-02-14 04:40:20,DESFIBRADORA,0.260396,1.31845,0.280892,0.186146,2.28387,0.311218,0.140692,2.16187,0.113155,111.0,112.0,51.0,44.0,0.315371,1.02402,1.0732,0.317699,1.56771,0.850956,0.381548,1.32268,0.0534803
2026-02-14 04:40:30,DESFIBRADORA,0.282256,1.90195,0.315194,0.240243,3.34446,0.354313,0.179163,2.85315,0.136313,137.0,138.0,51.0,45.0,0.315371,1.02402,1.0732,0.317699,1.56771,0.850956,0.381548,1.32268,0.0534803
